Altavoz 3050,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3049
Altavoz 3051,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3050
Altavoz 3052,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3051
Altavoz 3053,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3052
Altavoz 3054,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3053
Altavoz 3055,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3054
Altavoz 3056,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3055
Altavoz 3057,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3056
Altavoz 3058,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3057
Altavoz 3059,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3058
Altavoz 3060,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3059
Altavoz 3061,19.484252,-99.126098,@IPDevice:ACCC8ECF0D3E:3060
Altavoz 3062,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3061
Altavoz 3063,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3062
Altavoz 3064,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3063
Altavoz 3065,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3064
Altavoz 3066,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3065
Altavoz 3067,19.465172,-99.116032,@IPDevice:ACCC8ECF0D3E:3066
Altavoz 3068,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3067
Altavoz 3069,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3068
Altavoz 3070,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3069
Altavoz 3071,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3070
Altavoz 3072,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3071
Altavoz 3073,19.465119,-99.080607,@IPDevice:ACCC8ECF0D3E:3072
Altavoz 3074,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3073
Altavoz 3075,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3074
Altavoz 3076,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3075
Altavoz 3077,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3076
Altavoz 3078,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3077
Altavoz 3079,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3078
Altavoz 3080,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3079
Altavoz 3081,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3080
Altavoz 3082,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3081
Altavoz 3083,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3082
Altavoz 3084,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3083
Altavoz 3085,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3084
Altavoz 3086,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3085
Altavoz 3087,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3086
Altavoz 3088,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3087
Altavoz 3089,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3088
Altavoz 3090,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3089
Altavoz 3091,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3090
Altavoz 3092,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3091
Altavoz 3093,19.460732,-99.064002,@IPDevice:ACCC8ECF0D3E:3092
Altavoz 3094,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3093
Altavoz 3095,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3094
Altavoz 3096,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3095
Altavoz 3097,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3096
Altavoz 3098,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3097
Altavoz 3099,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3098
Altavoz 3100,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3099
Altavoz 3101,19.407149,-99.136016,@IPDevice:ACCC8ECF0D3E:3100
Altavoz 3102,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3101
Altavoz 3103,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3102
Altavoz 3104,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3103
Altavoz 3105,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3104
Altavoz 3106,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3105
Altavoz 3107,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3106
Altavoz 3108,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3107
Altavoz 3109,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3108
Altavoz 3110,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3109
Altavoz 3111,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3110
Altavoz 3112,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3111
Altavoz 3113,19.414807,-99.148134,@IPDevice:ACCC8ECF0D3E:3112
Altavoz 3114,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3113
Altavoz 3115,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3114
Altavoz 3116,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3115
Altavoz 3117,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3116
Altavoz 3118,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3117
Altavoz 3119,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3118
Altavoz 3120,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3119
Altavoz 3121,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3120
Altavoz 3122,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3121
Altavoz 3123,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3122
Altavoz 3124,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3123
Altavoz 3125,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3124
Altavoz 3126,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3125
Altavoz 3127,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3126
Altavoz 3128,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3127
Altavoz 3129,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3128
Altavoz 3130,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3129
Altavoz 3131,19.433397,-99.209901,@IPDevice:ACCC8ECF0D3E:3130
Altavoz 3132,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3131
Altavoz 3133,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3132
Altavoz 3134,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3133
Altavoz 3135,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3134
Altavoz 3136,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3135
Altavoz 3137,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3136
Altavoz 3138,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3137
Altavoz 3139,19.506591,-99.08376,@IPDevice:ACCC8ECF0D3E:3138
Altavoz 3140,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3139
Altavoz 3141,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3140
Altavoz 3142,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3141
Altavoz 3143,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3142
Altavoz 3144,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3143
Altavoz 3145,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3144
Altavoz 3146,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3145
Altavoz 3147,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3146
Altavoz 3148,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3147
Altavoz 3149,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3148
Altavoz 3150,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3149
Altavoz 3151,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3150
Altavoz 3152,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3151
Altavoz 3153,19.450596,-99.146345,@IPDevice:ACCC8ECF0D3E:3152
Altavoz 3154,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3153
Altavoz 3155,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3154
Altavoz 3156,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3155
Altavoz 3157,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3156
Altavoz 3158,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3157
Altavoz 3159,19.450579,-99.139797,@IPDevice:ACCC8ECF0D3E:3158
Altavoz 3160,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3159
Altavoz 3161,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3160
Altavoz 3162,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3161
Altavoz 3163,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3162
Altavoz 3164,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3163
Altavoz 3165,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3164
Altavoz 3166,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3165
Altavoz 3167,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3166
Altavoz 3168,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3167
Altavoz 3169,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3168
Altavoz 3170,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3169
Altavoz 3171,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3170
Altavoz 3172,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3171
Altavoz 3173,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3172
Altavoz 3174,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3173
Altavoz 3175,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3174
Altavoz 3176,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3175
Altavoz 3177,19.453421,-99.132759,@IPDevice:ACCC8ECF0D3E:3176
Altavoz 3178,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3177
Altavoz 3179,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3178
Altavoz 3180,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3179
Altavoz 3181,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3180
Altavoz 3182,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3181
Altavoz 3183,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3182
Altavoz 3184,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3183
Altavoz 3185,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3184
Altavoz 3186,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3185
Altavoz 3187,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3186
Altavoz 3188,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3187
Altavoz 3189,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3188
Altavoz 3190,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3189
Altavoz 3191,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3190
Altavoz 3192,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3191
Altavoz 3193,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3192
Altavoz 3194,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3193
Altavoz 3195,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3194
Altavoz 3196,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3195
Altavoz 3197,19.424795,-99.093343,@IPDevice:ACCC8ECF0D3E:3196
Altavoz 3198,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3197
Altavoz 3199,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3198
Altavoz 3200,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3199
Altavoz 3201,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3200
Altavoz 3202,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3201
Altavoz 3203,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3202
Altavoz 3204,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3203
Altavoz 3205,19.310101,-99.187036,@IPDevice:ACCC8ECF0D3E:3204
Altavoz 3206,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3205
Altavoz 3207,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3206
Altavoz 3208,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3207
Altavoz 3209,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3208
Altavoz 3210,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3209
Altavoz 3211,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3210
Altavoz 3212,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3211
Altavoz 3213,19.316858,-99.111931,@IPDevice:ACCC8ECF0D3E:3212
Altavoz 3214,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3213
Altavoz 3215,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3214
Altavoz 3216,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3215
Altavoz 3217,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3216
Altavoz 3218,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3217
Altavoz 3219,19.341738,-99.137384,@IPDevice:ACCC8ECF0D3E:3218
Altavoz 3220,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3219
Altavoz 3221,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3220
Altavoz 3222,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3221
Altavoz 3223,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3222
Altavoz 3224,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3223
Altavoz 3225,19.473087,-99.15012,@IPDevice:ACCC8ECF0D3E:3224
Altavoz 3226,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3225
Altavoz 3227,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3226
Altavoz 3228,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3227
Altavoz 3229,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3228
Altavoz 3230,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3229
Altavoz 3231,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3230
Altavoz 3232,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3231
Altavoz 3233,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3232
Altavoz 3234,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3233
Altavoz 3235,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3234
Altavoz 3236,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3235
Altavoz 3237,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3236
Altavoz 3238,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3237
Altavoz 3239,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3238
Altavoz 3240,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3239
Altavoz 3241,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3240
Altavoz 3242,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3241
Altavoz 3243,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3242
Altavoz 3244,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3243
Altavoz 3245,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3244
Altavoz 3246,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3245
Altavoz 3247,19.471678,-99.145509,@IPDevice:ACCC8ECF0D3E:3246
Altavoz 3248,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3247
Altavoz 3249,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3248
Altavoz 3250,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3249
Altavoz 3251,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3250
Altavoz 3252,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3251
Altavoz 3253,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3252
Altavoz 3254,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3253
Altavoz 3255,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3254
Altavoz 3256,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3255
Altavoz 3257,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3256
Altavoz 3258,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3257
Altavoz 3259,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3258
Altavoz 3260,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3259
Altavoz 3261,19.470161,-99.175965,@IPDevice:ACCC8ECF0D3E:3260
Altavoz 3262,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3261
Altavoz 3263,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3262
Altavoz 3264,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3263
Altavoz 3265,19.463566,-99.131359,@IPDevice:ACCC8ECF0D3E:3264
Altavoz 3266,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3265
Altavoz 3267,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3266
Altavoz 3268,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3267
Altavoz 3269,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3268
Altavoz 3270,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3269
Altavoz 3271,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3270
Altavoz 3272,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3271
Altavoz 3273,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3272
Altavoz 3274,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3273
Altavoz 3275,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3274
Altavoz 3276,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3275
Altavoz 3277,19.395279,-99.194365,@IPDevice:ACCC8ECF0D3E:3276
Altavoz 3278,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3277
Altavoz 3279,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3278
Altavoz 3280,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3279
Altavoz 3281,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3280
Altavoz 3282,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3281
Altavoz 3283,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3282
Altavoz 3284,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3283
Altavoz 3285,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3284
Altavoz 3286,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3285
Altavoz 3287,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3286
Altavoz 3288,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3287
Altavoz 3289,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3288
Altavoz 3290,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3289
Altavoz 3291,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3290
Altavoz 3292,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3291
Altavoz 3293,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3292
Altavoz 3294,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3293
Altavoz 3295,19.378033,-99.201078,@IPDevice:ACCC8ECF0D3E:3294
Altavoz 3296,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3295
Altavoz 3297,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3296
Altavoz 3298,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3297
Altavoz 3299,19.463807,-99.131219,@IPDevice:ACCC8ECF0D3E:3298
Altavoz 3300,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3299
Altavoz 3301,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3300
Altavoz 3302,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3301
Altavoz 3303,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3302
Altavoz 3304,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3303
Altavoz 3305,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3304
Altavoz 3306,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3305
Altavoz 3307,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3306
Altavoz 3308,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3307
Altavoz 3309,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3308
Altavoz 3310,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3309
Altavoz 3311,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3310
Altavoz 3312,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3311
Altavoz 3313,19.324483,-99.216028,@IPDevice:ACCC8ECF0D3E:3312
Altavoz 3314,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3313
Altavoz 3315,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3314
Altavoz 3316,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3315
Altavoz 3317,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3316
Altavoz 3318,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3317
Altavoz 3319,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3318
Altavoz 3320,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3319
Altavoz 3321,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3320
Altavoz 3322,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3321
Altavoz 3323,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3322
Altavoz 3324,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3323
Altavoz 3325,19.354423,-99.213741,@IPDevice:ACCC8ECF0D3E:3324
Altavoz 3326,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3325
Altavoz 3327,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3326
Altavoz 3328,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3327
Altavoz 3329,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3328
Altavoz 3330,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3329
Altavoz 3331,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3330
Altavoz 3332,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3331
Altavoz 3333,19.341798,-99.190917,@IPDevice:ACCC8ECF0D3E:3332
Altavoz 3334,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3333
Altavoz 3335,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3334
Altavoz 3336,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3335
Altavoz 3337,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3336
Altavoz 3338,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3337
Altavoz 3339,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3338
Altavoz 3340,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3339
Altavoz 3341,19.35864,-99.189541,@IPDevice:ACCC8ECF0D3E:3340
Altavoz 3342,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3341
Altavoz 3343,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3342
Altavoz 3344,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3343
Altavoz 3345,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3344
Altavoz 3346,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3345
Altavoz 3347,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3346
Altavoz 3348,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3347
Altavoz 3349,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3348
Altavoz 3350,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3349
Altavoz 3351,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3350
Altavoz 3352,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3351
Altavoz 3353,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3352
Altavoz 3354,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3353
Altavoz 3355,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3354
Altavoz 3356,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3355
Altavoz 3357,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3356
Altavoz 3358,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3357
Altavoz 3359,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3358
Altavoz 3360,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3359
Altavoz 3361,19.402892,-99.132025,@IPDevice:ACCC8ECF0D3E:3360
Altavoz 3362,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3361
Altavoz 3363,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3362
Altavoz 3364,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3363
Altavoz 3365,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3364
Altavoz 3366,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3365
Altavoz 3367,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3366
Altavoz 3368,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3367
Altavoz 3369,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3368
Altavoz 3370,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3369
Altavoz 3371,19.377258,-99.132226,@IPDevice:ACCC8ECF0D3E:3370
Altavoz 3372,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3371
Altavoz 3373,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3372
Altavoz 3374,19.387999,-99.100066,@IPDevice:ACCC8ECF0D3E:3373
